Aaron Rodgers,GB,QB,20.45412816,17.9977915,22.86463938,1
Tom Brady,NE,QB,20.11134296,16.69584362,22.70970502,2
Drew Brees,NO,QB,18.97711,16.58961543,21.42486636,3
Todd Gurley,LAR,RB,18.74255647,15.62876543,20.110275,1
Deshaun Watson,HOU,QB,18.35613264,12.38553086,21.03724945,4
David Johnson,ARI,RB,18.17276452,15.59876543,19.65436242,2
Ben Roethlisberger,PIT,QB,18.14768377,15.96389575,20.19720263,5
Cam Newton,CAR,QB,17.84083873,14.8077915,19.14720153,6
Philip Rivers,LAC,QB,17.82005133,15.05502606,19.87289678,7
Matthew Stafford,DET,QB,17.67240581,15.59292181,19.20851806,8
Russell Wilson,SEA,QB,17.56596743,13.91266118,19.78009669,9
Alvin Kamara,NO,RB,17.18859074,14.84876543,18.16691155,3
Kirk Cousins,MIN,QB,17.06414569,15.6066415,17.90506712,10
Andrew Luck,IND,QB,16.96720279,16.38318244,17.57101799,11
Jared Goff,LAR,QB,16.62218965,13.0097915,18.15381343,12
Dak Prescott,DAL,QB,16.26114776,13.38813032,19.65292451,13
Andy Dalton,CIN,QB,16.25808606,12.7146,18.18920074,14
Ezekiel Elliott,DAL,RB,15.92605253,14.70079286,16.95515166,4
Alex Smith,WAS,QB,15.75977085,13.96584362,16.75654132,15
Marcus Mariota,TEN,QB,15.73280914,13.26610425,16.74878905,16
Nick Foles,PHI,QB,15.48708413,12.89689847,17.56360676,17
Tyrod Taylor,CLE,QB,15.17523882,10.38389575,18.19700623,18
Melvin Gordon,LAC,RB,15.13603536,11.43,16.90997435,5
Leonard Fournette,JAC,RB,15.10572002,12.00189286,18.49511741,6
Patrick Mahomes,KC,QB,14.89563367,12.66646042,16.40989049,19
Antonio Brown,PIT,WR,14.60471834,13.04192934,15.79533137,1
Blake Bortles,JAC,QB,14.4897884,12.55415638,15.57354476,20
Matt Ryan,ATL,QB,14.41428854,12.65647972,15.34137576,21
Kareem Hunt,KC,RB,14.13013404,11.80021429,14.89126423,7
Case Keenum,DEN,QB,14.07926261,11.36021603,17.19259784,22
Sam Bradford,ARI,QB,14.03815905,10.4642085,16.24405458,23
Jimmy Garoppolo,SF,QB,13.93064238,9.164765432,15.465347,24
Ryan Tannehill,MIA,QB,13.92041116,11.34415638,14.94524013,25
Mitchell Trubisky,CHI,QB,13.66409574,10.373,15.60636413,26
Ryan Fitzpatrick,TB,QB,13.58954187,11.24913032,15.42999914,27
Christian McCaffrey,CAR,RB,13.21004494,10.00506173,16.01048532,8
