Keenan Allen	0.2
Derrick Henry	0.2
Mark Andrews	0.2
Greg Olsen	0.2
Odell Beckham	0.2
Deshaun Watson	0.2
Ravens	0.2
Darren Waller	0.2
Will Fuller	0.2
Kerryon Johnson	0.2
Tyler Lockett	0.2
Marlon Mack	0.2
Daniel Jones	0.2
Kenny Golladay	0.2
Patriots	0.2
Todd Gurley	0.2
Marvin Jones	0.2
DeAndre Hopkins	0.2
Wayne Gallman	0.2
Jacoby Brissett	0.2
David Montgomery	0.2
Leonard Fournette	0.2
Brandin Cooks	0.2
Carlos Hyde	0.2
Christian Kirk	0.2
Evan Engram	0.2
Nick Chubb	0.2
Terry McLaurin	0.2
Phillip Lindsay	0.2
Courtland Sutton	0.2
Larry Fitzgerald	0.2
Marquise Brown	0.2
Colts	0.2
Sterling Shepard	0.2
Chargers	0.15
Seahawks	0.15
Devonta Freeman	0.15
Julio Jones	0.15
Mike Evans	0.15
Matt Ryan	0.1
Mecole Hardman	0.1
Travis Kelce	0.1
Allen Robinson	0.1
Philip Rivers	0.1
Austin Ekeler	0.1
Mark Ingram	0.1
David Johnson	0.1
Broncos	0.1
Tom Brady	0.05
Sony Michel	0.05
Lamar Jackson	0.05
Austin Hooper	0.05
DK Metcalf	0.05
Sammy Watkins	0.05
Chris Carson	0.05
Russell Wilson	0.05
Eric Ebron	0.05
Josh Jacobs	0.05
Kyler Murray	0.05
